name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
57% Indian powder mine brand price: Huanghua Port (Japan),Huanghua Port,547,537,537,543,543,545,543,543,538,543,543,528,528,525,520,520,505,505,503,503,503,503,493,505,515,509,509,503,503,503,505,508,508,508,510,509,500,495,495,499,499,501,501,506,506,504,506,508,513,513,468,468,468,457,457,427,423,403,403,403,403,399,390,382,382,375,368,366,364,364,364,364,364,356,351,351,351,351,351,351,353,353,353,348,348,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57% Indian powder mine brand price: Rizhao Port (Japan),Rizhao Port,506,498,498,498,501,501,498,498,498,498,498,478,482,482,482,480,468,471,471,471,471,471,468,488,484,478,475,468,471,469,476,476,472,472,476,471,466,460,456,464,467,472,474,480,480,478,480,477,487,487,442,442,442,429,429,399,395,376,371,371,361,362,357,347,347,337,325,325,325,325,325,320,320,317,314,314,314,314,314,309,309,312,310,310,310,310,305,302,302,302,302,305,303,303,303,303,298,298,295,295,295,315,327,327,327,333,333,328,328,328,330,330,328,326,326,326,326,326,328,328,328,322,317,307,297,297,293,293,289,284,284,284,284,284,281,273,273,273,273,273,273,273,273,271,271,271,271,271,271,271,274,274,274,274,274,274,274,274,274,274,274,269,276,273,273,283,287,285,280,280,280,280,270,270,270,270,270,260,256,256,261,261,261,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,253,253,253,253,253,253,253,253,253,253,253,253,251,248,248,248,246,246,246,248,248,246,248,248,253,255,258,258,258,255,250,253,253,253,253,253,253,248,250,255,257,257,260,255,258,248,248,248,253,250,250,250,245,245,245,245,248,243,243,243,243,238,243,255,255,255,260,270,270,272,267,267,267,277,287,287,292,302,302,302,305,307,302,302,295,295,295,295,295,295,295,295,295,295,293,288,286,286,286,286,286,286,286,291,286,286,281,281,286,291,294,294,294
57% Lop River Powder Brand Price: Laoshan Port (Japan),Lanshan Port,622,619,619,621,626,626,616,616,616,616,610,588,583,573,570,568,560,560,557,557,552,550,545,557,557,551,548,538,538,538,543,543,543,543,545,543,543,540,550,555,560,568,574,580,580,575,570,565,565,555,512,512,512,501,501,472,468,449,447,447,447,447,440,430,425,401,386,386,386,386,386,379,379,379,376,376,376,376,376,376,376,379,379,379,381,381,376,373,373,373,373,376,374,376,376,376,372,372,369,369,369,379,391,391,391,391,388,385,385,388,388,388,383,381,381,381,381,381,383,383,383,383,383,383,383,383,383,387,383,378,378,378,375,371,368,363,358,358,358,353,353,345,345,343,343,343,341,341,341,339,339,339,339,337,331,331,331,331,331,331,331,331,338,336,336,339,343,343,341,341,343,348,343,343,340,348,348,338,332,334,336,336,336,328,328,325,325,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,323,320,320,320,320,317,315,315,315,325,325,325,325,322,319,324,324,322,322,322,317,315,315,315,318,318,318,320,320,323,325,325,325,325,322,317,320,322,322,322,322,319,314,316,321,323,323,326,321,324,314,311,311,316,316,319,319,316,316,316,316,319,314,314,314,314,314,319,331,331,331,336,351,351,353,353,353,358,368,378,378,378,388,388,388,393,396,396,391,386,386,386,386,386,386,386,386,386,386,386,383,381,383,383,381,381,378,380,385,380,380,375,375,375,380,383,383,383
57% Lop River Powder Brand Price: Lianyungang (Japan),Lianyungang Port,622,619,619,621,626,626,616,616,616,616,610,588,583,573,570,568,560,560,557,557,552,550,545,555,555,549,546,536,536,536,541,541,541,541,543,543,543,540,550,555,560,568,574,580,580,575,570,565,565,555,512,512,512,501,501,472,468,449,447,447,447,447,440,430,425,410,395,389,389,389,389,382,382,379,376,376,376,376,376,376,376,379,379,379,381,381,376,373,373,371,371,374,374,376,376,376,371,371,368,368,368,378,390,390,390,390,387,384,384,387,387,387,382,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,380,375,375,375,372,368,365,360,355,355,355,350,350,342,342,340,340,340,338,338,338,336,336,336,336,334,328,328,328,328,328,328,328,328,335,333,333,336,340,340,338,338,340,345,340,340,340,348,348,338,332,334,336,336,336,328,328,325,325,320,320,320,320,320,320,320,320,320,320,320,320,320,320,323,325,325,323,323,323,320,318,318,318,328,328,328,328,325,322,327,325,321,321,321,316,316,316,316,316,316,314,317,317,322,324,324,326,326,323,318,318,320,320,320,320,318,313,315,320,322,322,325,320,323,313,310,310,322,319,322,322,319,319,319,319,319,319,319,319,319,319,324,336,336,336,341,356,356,358,353,353,358,368,378,378,378,388,388,388,393,396,396,391,386,386,386,386,386,386,386,386,386,386,386,383,381,383,383,383,391,388,388,393,388,388,383,383,383,388,388,388,388
57% Lop River Powder Brand Price: Luojing Port (Japan),Luojing Port,580,563,563,565,565,565,565,565,565,565,565,565,565,565,565,565,557,557,557,557,557,557,557,575,575,575,575,575,575,575,586,595,595,595,605,600,600,600,600,600,616,616,616,616,616,611,611,611,621,621,577,577,577,566,566,537,537,518,518,521,521,517,506,501,501,496,496,496,496,496,496,493,488,483,480,478,478,478,478,478,478,478,478,478,478,478,471,471,471,471,471,471,471,471,471,471,468,468,468,468,483,493,499,499,499,502,502,502,502,502,502,502,502,502,502,502,502,504,507,507,507,501,493,487,479,479,475,475,470,465,465,463,463,463,460,456,453,453,453,451,449,449,449,449,449,449,446,446,446,442,442,442,442,442,438,438,438,438,438,438,438,438,443,440,440,443,445,442,442,447,447,447,442,442,442,442,442,427,422,422,425,425,425,417,417,417,417,417,417,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,412,412,412,412,414,414,414,414,412,409,412,412,409,407,410,410,410,412,409,409,409,409,409,414,419,421,421,421,421,416,412,417,419,419,419,422,422,412,412,417,417,419,419,399,399,392,392,392,392,392,392,392,392,390,390,390,390,385,385,385,385,382,382,402,402,407,410,420,420,420,416,416,416,424,432,437,437,437,437,432,432,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,425,425,428,435,435,435,435
57% Lop River Powder Brand Price: Qingdao Port (Japan),Qingdao Port,622,619,619,621,626,626,616,616,616,616,610,588,583,573,570,568,560,560,557,557,552,550,545,555,555,549,546,536,536,536,541,541,541,541,543,543,543,540,550,555,560,568,574,580,580,575,570,565,565,555,512,512,512,501,501,472,468,449,447,447,447,447,440,430,425,410,395,389,389,389,389,382,382,379,376,376,376,376,376,376,376,379,379,379,381,381,376,373,373,373,373,376,374,376,376,376,371,371,368,368,368,378,390,390,390,390,387,384,384,387,387,387,382,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,380,375,375,375,372,368,365,360,355,355,355,350,350,342,342,340,340,340,338,338,338,336,336,336,336,334,328,328,328,328,328,328,328,328,335,333,333,336,340,340,338,338,340,345,340,340,340,348,348,338,332,334,336,336,336,328,328,325,325,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,323,320,320,320,320,317,315,315,315,325,325,325,325,322,319,324,322,320,320,320,315,313,313,313,315,315,313,315,315,320,322,322,322,322,319,314,317,317,317,317,317,317,312,314,319,321,321,324,319,322,312,312,312,317,314,317,317,314,314,314,319,319,314,314,314,314,314,319,331,331,331,336,351,351,353,353,353,358,368,378,378,378,388,388,388,393,396,396,391,386,386,386,386,386,386,386,386,386,386,386,383,381,383,383,383,386,383,385,390,385,385,380,380,380,385,388,388,388
57% Lop River Powder Brand Price: Rizhao Port (Japan),Rizhao Port,622,619,619,621,626,626,616,616,616,616,610,588,583,573,570,568,560,560,557,557,552,550,545,555,555,549,546,536,536,536,541,541,541,541,543,543,543,540,550,555,560,568,574,580,580,575,570,565,565,555,512,512,512,501,501,472,468,449,447,447,447,447,440,430,425,410,395,389,389,389,389,382,382,379,376,376,376,376,376,376,376,379,379,379,381,381,376,373,373,373,373,376,374,376,376,376,371,371,368,368,368,378,390,390,390,390,387,384,384,387,387,387,382,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,380,375,375,375,372,368,365,360,355,355,355,350,350,342,342,340,340,340,338,338,340,336,336,336,336,334,328,328,328,328,328,328,328,328,335,333,333,336,340,340,338,338,340,345,340,340,340,348,348,338,332,334,336,336,336,328,328,325,325,320,320,320,320,320,320,320,320,320,320,320,320,320,320,323,325,322,322,322,322,319,317,317,317,327,327,327,327,324,321,326,324,322,322,322,317,315,315,315,317,317,315,317,317,322,324,324,324,324,321,316,319,319,319,319,319,319,314,316,321,321,321,324,319,322,312,312,312,317,314,317,317,314,314,314,319,319,314,314,314,314,314,319,331,331,331,336,351,351,353,353,353,358,368,378,378,378,388,388,388,393,396,396,391,386,386,386,386,386,386,386,386,386,386,386,383,381,383,383,383,386,383,385,390,385,385,380,380,380,385,388,388,388
57% Lop River Powder Brand Price: Yanqiao Port (Japan),Lanqiao Port,622,619,619,621,626,626,616,616,616,616,610,588,583,573,570,568,560,560,557,557,552,550,545,555,555,549,546,536,536,536,541,541,541,541,543,543,543,540,550,555,560,563,569,575,575,573,568,565,565,555,512,512,512,501,501,472,468,449,447,447,447,447,440,430,425,401,386,386,386,386,386,379,379,379,376,376,376,376,376,376,376,379,379,379,381,381,376,376,376,376,376,379,377,379,379,379,379,379,376,376,376,386,398,398,398,398,395,392,392,395,395,395,390,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,388,383,383,383,380,376,373,368,363,363,363,358,358,350,350,348,348,348,346,346,346,344,344,344,344,342,336,336,336,336,336,336,336,336,343,341,341,344,348,348,346,346,348,348,343,343,340,347,347,337,332,334,336,336,336,328,328,325,325,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,323,320,320,320,320,317,315,315,315,325,325,325,325,322,319,324,324,322,322,322,317,315,315,315,318,318,318,320,320,323,325,325,325,325,322,317,320,323,323,323,323,323,318,320,325,327,327,330,325,328,318,315,315,315,312,312,312,309,309,309,314,317,312,312,312,312,312,317,329,329,329,334,349,349,351,351,351,356,366,376,376,376,386,386,386,391,394,394,389,384,384,384,384,384,384,384,384,384,384,384,381,379,381,381,381,381,378,380,385,380,380,375,375,375,380,383,383,383
57% Puli powder brand price: Laoshan Port (Japan),Lanshan Port,556,547,547,549,554,554,551,551,551,551,549,532,527,517,509,509,494,497,497,497,497,497,493,511,507,501,498,491,491,489,494,494,490,490,494,489,484,478,474,482,485,486,488,494,494,492,494,491,501,501,457,457,457,446,446,417,413,394,392,392,390,391,386,376,376,376,364,358,358,358,358,351,351,351,348,348,348,348,348,348,348,351,351,351,351,351,346,343,343,343,343,346,344,346,346,346,336,336,333,333,343,353,365,365,365,371,368,365,365,365,367,369,367,367,369,369,369,374,376,376,376,373,369,367,357,357,349,349,345,340,340,338,336,336,332,324,324,324,324,324,324,323,323,321,321,321,319,319,319,319,319,319,319,319,316,316,316,316,316,316,316,316,318,316,316,319,323,323,321,321,323,323,318,318,315,315,315,305,299,299,301,301,301,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,296,298,298,296,296,296,293,291,291,291,291,291,291,291,288,285,290,288,286,283,283,285,283,283,283,286,286,282,284,284,287,289,289,289,289,286,281,284,284,284,284,284,284,279,281,286,288,288,291,286,289,279,276,276,276,273,276,276,273,273,273,273,276,271,271,271,271,266,271,283,283,283,288,293,296,298,293,293,293,303,313,313,313,323,323,323,323,326,323,318,313,313,313,313,313,313,313,313,313,313,311,308,308,308,308,308,311,308,310,305,305,300,300,300,300,308,308,308,308
57% Yangdi powder brand price: Beilun Port (Japan),Beilun Port,629,623,623,623,628,628,618,618,618,618,612,590,588,578,575,573,565,565,565,565,565,565,560,576,576,570,567,565,570,570,575,575,571,571,573,571,561,554,559,574,579,584,590,600,600,598,598,595,605,605,562,562,562,551,551,522,537,518,516,516,516,518,511,501,501,501,501,501,501,501,501,494,494,494,494,501,501,501,501,501,501,504,496,491,491,491,486,483,483,481,481,484,484,487,487,492,489,489,486,486,496,516,528,528,516,516,513,513,513,513,515,519,517,515,515,515,515,518,520,520,518,512,508,504,498,495,487,487,483,478,478,478,475,471,468,463,458,458,458,453,444,436,436,434,434,434,432,432,432,432,432,432,432,432,426,426,426,426,426,426,426,426,433,431,431,436,440,440,438,438,440,440,430,430,425,425,423,413,407,409,411,408,408,405,405,405,400,395,395,395,395,391,389,389,389,389,389,389,389,384,384,387,386,386,384,384,381,379,379,379,379,389,389,389,386,386,383,381,379,379,379,379,379,377,377,377,379,379,379,381,381,386,388,390,390,387,382,385,385,385,385,383,383,380,382,382,392,392,400,395,395,398,388,388,393,390,390,393,390,390,390,390,395,398,398,393,393,393,393,410,410,410,410,415,430,432,427,427,427,432,442,452,452,457,467,467,467,470,470,470,456,456,456,456,456,456,456,456,456,456,456,451,449,449,451,451,451,451,451,453,453,453,453,453,453,453,459,457,455,455
57% Yangdi powder brand price: Caofeidian Port (Japan),Caofeidian Port,620,610,610,613,618,618,615,615,615,624,624,604,604,587,585,582,577,577,574,579,581,589,588,600,603,597,592,590,587,587,592,592,592,592,587,587,582,582,592,607,607,607,607,613,613,613,613,610,634,634,585,585,585,574,574,544,544,524,524,522,522,522,516,506,506,501,499,496,490,490,490,490,489,489,489,487,487,492,492,492,492,492,492,487,490,486,480,477,477,475,475,475,475,473,473,473,453,453,450,443,443,471,485,485,485,491,487,484,484,486,488,493,488,488,488,488,488,493,493,493,493,488,483,483,473,468,460,460,460,455,455,453,453,453,453,446,446,446,446,446,446,446,456,456,457,455,454,454,452,451,451,451,451,451,448,448,448,448,448,448,454,454,457,457,457,457,457,457,457,454,457,457,454,451,449,449,449,436,436,436,436,436,429,429,429,429,429,427,427,427,427,427,427,427,427,427,427,427,427,424,424,424,424,422,420,420,420,418,415,415,415,420,420,418,428,428,425,428,423,423,423,420,420,410,410,399,394,394,394,397,397,400,400,402,402,402,400,405,411,411,411,413,413,413,410,410,410,410,412,405,405,402,402,398,400,395,395,395,393,390,390,397,397,395,393,395,395,395,395,395,412,412,412,417,425,425,425,430,438,450,458,460,465,465,470,470,470,473,473,468,458,458,458,458,458,458,458,458,458,458,458,453,450,450,450,450,453,453,450,450,457,457,452,452,455,455,455,455,460,455
57% Yangdi powder brand price: Fangchenggang (Japan),Fangcheng Port,632,626,626,626,628,628,623,623,623,623,617,595,593,583,580,578,570,570,570,570,570,570,565,581,581,575,572,570,575,575,580,580,576,581,583,581,571,570,575,590,593,598,604,610,610,608,608,605,615,615,572,572,572,561,561,532,547,528,526,526,526,528,521,511,511,511,511,511,511,511,511,504,504,499,494,502,502,502,502,502,502,502,494,494,494,494,489,486,486,484,484,484,484,487,487,492,487,487,484,484,494,514,526,526,526,530,527,524,524,524,526,530,528,526,526,526,518,521,523,523,521,515,511,507,504,501,493,493,489,484,484,484,481,481,478,473,468,468,468,463,452,444,444,442,442,442,440,440,440,440,440,440,440,440,434,434,434,434,434,434,434,434,441,439,439,439,443,443,441,441,443,443,433,433,428,428,426,416,410,412,414,414,411,408,408,408,403,398,398,398,398,398,394,392,392,392,392,392,392,392,392,392,394,391,389,389,389,386,384,384,384,394,394,394,394,392,392,392,390,390,387,387,387,385,385,380,385,385,385,385,390,400,408,410,417,417,417,417,417,417,417,417,417,417,402,402,407,412,412,412,397,404,389,386,390,398,398,398,398,393,393,393,393,398,393,390,390,390,390,390,400,407,407,412,427,427,427,427,427,427,437,452,454,457,467,472,470,470,477,477,472,462,459,459,459,459,459,459,459,459,459,459,457,457,457,457,461,463,461,463,470,474,471,468,470,470,475,475,475,470
57% Yangdi powder brand price: Jiangyin Port (Japan),Jiangyin Port,654,648,648,650,653,653,640,640,640,642,636,614,610,591,588,586,571,571,571,571,571,571,566,582,582,576,573,571,571,571,580,587,587,592,597,597,587,580,580,585,591,596,593,608,608,605,610,610,638,635,594,594,594,583,583,554,554,535,522,525,532,528,530,525,525,527,527,527,527,527,527,527,527,527,524,522,522,522,522,522,522,522,522,522,520,520,515,513,513,513,513,513,513,513,513,513,510,514,514,518,528,548,554,554,544,544,542,542,542,542,542,542,542,533,533,533,533,535,538,538,536,530,530,524,520,513,509,509,504,502,500,495,491,491,488,473,470,470,470,464,464,464,463,465,468,465,462,462,462,458,458,458,453,453,449,449,449,449,449,449,449,449,454,451,451,454,456,453,453,458,460,460,455,455,455,455,455,440,437,437,440,440,434,426,426,420,415,415,415,415,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,417,415,415,415,418,420,420,420,420,418,415,415,415,412,410,413,413,413,415,412,412,412,410,410,410,415,417,419,419,419,414,410,415,417,417,417,420,420,410,410,415,417,419,422,415,417,410,415,415,418,418,418,418,418,416,416,426,431,426,422,424,424,421,431,451,451,456,459,469,469,469,465,465,469,477,485,490,490,500,500,500,505,500,500,500,496,496,496,496,496,496,496,494,493,493,490,485,480,480,480,480,485,485,485,490,485,485,480,480,481,488,489,487,485
57% Yangdi powder brand price: Jingtang Port (Japan),Jingtang Port,620,610,610,613,618,618,615,615,615,624,624,604,604,587,585,582,577,577,574,579,581,589,588,600,603,597,592,590,587,587,592,592,592,592,587,587,582,582,592,607,607,607,607,613,613,613,613,610,634,634,585,585,585,574,574,544,544,524,524,522,522,522,516,506,506,501,499,496,490,490,490,490,489,489,489,487,487,492,492,492,492,492,492,487,490,486,480,477,477,475,475,475,475,473,473,473,453,453,450,443,443,471,485,485,485,491,487,484,484,486,488,493,488,488,488,488,488,493,493,493,493,488,483,483,473,468,460,460,460,455,455,453,453,453,453,446,446,446,446,446,446,446,457,457,457,455,454,454,452,451,451,451,451,451,448,448,448,448,448,448,454,454,457,457,457,457,457,457,457,454,457,457,454,451,449,449,449,436,436,436,436,436,436,429,429,429,429,431,431,431,431,431,428,428,428,428,428,427,427,427,424,424,424,422,420,420,420,418,418,415,415,420,420,420,418,428,425,428,428,423,423,420,420,410,410,399,394,397,394,394,397,400,402,400,402,402,400,400,405,411,411,411,413,413,410,410,410,410,410,412,405,405,402,398,398,400,395,395,398,393,390,395,397,397,395,393,395,395,395,395,412,410,412,417,422,425,425,425,430,438,450,458,460,465,470,470,470,470,473,468,460,458,458,458,458,458,458,458,458,458,458,453,450,448,450,450,450,453,450,450,457,457,452,452,455,455,455,455,460,440
57% Yangdi powder brand price: Laoshan Port (Japan),Lanshan Port,630,624,624,626,631,631,621,621,621,621,615,593,588,578,575,573,565,565,565,565,565,565,560,576,576,570,567,565,570,570,575,575,571,576,578,576,566,563,568,583,588,593,599,605,605,603,603,600,610,610,567,567,567,556,556,527,542,523,521,521,521,523,516,506,506,506,506,506,506,506,506,499,499,499,496,497,497,497,497,497,497,497,489,484,484,484,479,476,476,474,474,474,472,475,475,480,480,480,477,477,487,507,519,519,519,525,522,519,519,519,521,523,521,519,519,519,516,519,521,521,521,515,511,507,501,498,490,490,486,481,481,481,478,474,471,466,461,461,461,456,446,438,438,436,436,436,434,434,434,434,434,434,434,434,428,428,428,428,428,428,428,428,435,433,433,436,440,440,438,438,440,440,435,435,430,430,428,418,412,414,416,416,413,400,400,398,395,390,390,390,390,390,389,387,387,387,387,387,387,387,382,385,387,384,382,382,382,379,377,377,377,387,387,387,387,384,381,386,384,382,382,382,382,380,380,380,383,383,383,385,385,388,390,390,390,390,387,382,385,385,385,383,383,380,380,382,387,392,397,400,395,398,388,385,388,393,390,393,393,390,390,390,395,398,398,398,398,398,398,403,415,415,415,420,435,435,437,432,432,437,447,457,457,462,472,472,472,472,475,475,470,461,461,461,461,461,461,461,461,461,461,459,456,454,456,456,456,459,456,458,463,458,458,453,453,453,458,458,458,458
57% Yangdi powder brand price: Lianyungang (Japan),Lianyungang Port,627,621,621,623,628,628,618,618,618,618,612,590,588,578,575,573,565,565,565,565,565,565,560,575,575,569,566,564,569,569,574,574,570,575,577,575,566,563,565,580,583,588,594,600,600,590,590,585,595,595,552,552,552,541,541,527,542,523,521,521,521,523,516,506,506,506,506,506,506,506,506,499,499,499,496,494,494,494,494,494,494,497,490,485,485,485,480,477,477,475,475,478,478,480,480,485,482,482,479,479,489,509,521,521,521,527,524,521,521,521,523,525,523,521,521,521,518,521,523,523,523,517,513,509,503,500,492,492,488,483,483,483,480,476,473,468,463,463,463,458,448,440,440,438,438,438,436,436,436,436,436,436,436,436,430,430,430,430,430,430,430,430,437,435,435,438,442,442,440,440,442,442,437,437,432,432,430,420,414,416,418,418,413,405,405,405,400,395,395,395,395,395,389,387,387,387,387,387,387,387,384,387,389,386,384,384,384,381,379,379,379,389,389,389,389,386,383,383,381,377,374,374,376,374,374,374,376,376,376,379,379,384,386,386,388,388,385,380,383,385,385,383,383,383,383,385,390,392,397,400,395,398,388,385,385,393,390,393,393,390,390,390,395,398,398,398,398,398,398,403,415,415,415,420,435,435,437,432,432,437,447,457,457,462,472,472,472,472,475,475,470,461,461,461,461,461,461,461,461,461,461,459,456,454,456,456,456,461,458,458,463,458,458,453,453,453,458,458,458,458
57% Yangdi powder brand price: Luojing Port (Japan),Luojing Port,651,645,645,647,650,650,637,637,637,639,633,611,607,588,585,583,568,568,568,568,568,568,563,579,579,573,570,568,568,568,577,584,584,589,594,594,584,573,573,578,588,593,590,605,605,602,607,607,635,635,591,591,591,580,580,551,551,532,522,525,532,528,530,525,525,527,527,527,527,527,527,527,527,527,524,522,522,522,522,522,522,522,522,522,520,520,515,513,513,513,513,513,513,513,513,513,510,514,514,518,528,548,554,554,544,544,542,542,542,542,542,542,542,533,533,533,533,535,538,538,536,530,530,524,520,513,509,509,504,502,500,495,491,491,488,473,470,470,470,464,464,464,463,465,468,465,462,462,462,458,458,458,453,453,449,449,449,449,449,449,449,449,454,451,451,454,456,453,453,458,460,460,455,455,455,455,455,440,437,437,440,434,434,426,426,420,415,415,415,415,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,415,415,415,415,420,420,420,420,418,418,415,415,412,410,413,413,413,413,412,412,412,410,410,410,415,415,417,419,419,414,414,410,417,417,417,420,420,410,410,415,417,417,419,415,415,417,410,415,418,418,418,418,418,416,416,426,431,431,426,424,424,421,431,451,451,456,459,459,469,469,465,465,465,469,477,490,490,490,500,500,505,500,500,500,496,496,496,496,496,496,496,494,494,493,490,485,485,480,480,480,480,485,485,490,485,485,480,480,480,481,489,489,485,485
