9/7/2011,6.465
10/7/2011,6.465
11/7/2011,6.4662
12/7/2011,6.4673
13/7/2011,6.46
14/7/2011,6.4936
15/7/2011,6.4331
16/7/2011,6.434
17/7/2011,6.4345
18/7/2011,6.4345
19/7/2011,6.47
20/7/2011,6.4649
21/7/2011,6.4567
22/7/2011,6.457
23/7/2011,6.4474
24/7/2011,6.4474
25/7/2011,6.4466
26/7/2011,6.446
27/7/2011,6.4385
28/7/2011,6.444
29/7/2011,6.444
30/7/2011,6.437
31/7/2011,6.4387
1/8/2011,6.4387
2/8/2011,6.4356
3/8/2011,6.4392
4/8/2011,6.437
5/8/2011,6.4378
6/8/2011,6.4407
7/8/2011,6.4407
8/8/2011,6.4407
9/8/2011,6.4353
10/8/2011,6.431
11/8/2011,6.4177
12/8/2011,6.3922
13/8/2011,6.3913
14/8/2011,6.3913
15/8/2011,6.3913
16/8/2011,6.3903
17/8/2011,6.3896
18/8/2011,6.3878
19/8/2011,6.3875
20/8/2011,6.392
21/8/2011,6.392
22/8/2011,6.392
23/8/2011,6.398
24/8/2011,6.396
25/8/2011,6.388
26/8/2011,6.391
27/8/2011,6.387
28/8/2011,6.3862
29/8/2011,6.3862
30/8/2011,6.367
31/8/2011,6.3808
2/9/2011,6.3814
3/9/2011,6.3815
4/9/2011,6.3815
5/9/2011,6.3815
6/9/2011,6.3877
8/9/2011,6.394
9/9/2011,6.3834
10/9/2011,6.3882
11/9/2011,6.3882
12/9/2011,6.3876
13/9/2011,6.403
14/9/2011,6.399
15/9/2011,6.397
17/9/2011,6.383
18/9/2011,6.383
19/9/2011,6.383
20/9/2011,6.3905
22/9/2011,6.38
23/9/2011,6.3905
24/9/2011,6.3901
25/9/2011,6.3901
26/9/2011,6.3901
27/9/2011,6.402
28/9/2011,6.3957
29/9/2011,6.394
30/9/2011,6.3975
4/10/2011,6.396
6/10/2011,6.375
7/10/2011,6.379
8/10/2011,6.358
9/10/2011,6.358
10/10/2011,6.375
11/10/2011,6.3485
12/10/2011,6.376
13/10/2011,6.3582
14/10/2011,6.383
16/10/2011,6.3808
17/10/2011,6.3808
18/10/2011,6.375
19/10/2011,6.3792
21/10/2011,6.3827
22/10/2011,6.3835
23/10/2011,6.3835
24/10/2011,6.3835
26/10/2011,6.367
27/10/2011,6.353
29/10/2011,6.36
30/10/2011,6.36
31/10/2011,6.3588
1/11/2011,6.3552
2/11/2011,6.3563
3/11/2011,6.3571
4/11/2011,6.3498
5/11/2011,6.341
6/11/2011,6.3403
7/11/2011,6.3403
8/11/2011,6.351
9/11/2011,6.346
10/11/2011,6.345
11/11/2011,6.3492
12/11/2011,6.3428
13/11/2011,6.3428
14/11/2011,6.3428
15/11/2011,6.3555
16/11/2011,6.3468
17/11/2011,6.3455
18/11/2011,6.3509
19/11/2011,6.3576
20/11/2011,6.3576
21/11/2011,6.3576
22/11/2011,6.3611
23/11/2011,6.3617
24/11/2011,6.3575
25/11/2011,6.3625
26/11/2011,6.3822
27/11/2011,6.3822
28/11/2011,6.3822
29/11/2011,6.3864
30/11/2011,6.3751
1/12/2011,6.3779
2/12/2011,6.371
3/12/2011,6.3625
4/12/2011,6.35
5/12/2011,6.3625
6/12/2011,6.347
7/12/2011,6.335
9/12/2011,6.3618
10/12/2011,6.336
11/12/2011,6.3645
12/12/2011,6.3645
13/12/2011,6.3608
14/12/2011,6.362
15/12/2011,6.372
16/12/2011,6.3738
17/12/2011,6.335
18/12/2011,6.335
19/12/2011,6.3485
20/12/2011,6.302
21/12/2011,6.3457
22/12/2011,6.3412
23/12/2011,6.323
24/12/2011,6.341
25/12/2011,6.3374
26/12/2011,6.3374
27/12/2011,6.3374
28/12/2011,6.321
29/12/2011,6.318
30/12/2011,6.316
31/12/2011,6.295
1/1/2012,6.295
2/1/2012,6.295
3/1/2012,6.294
4/1/2012,6.298
7/1/2012,6.316
8/1/2012,6.3094
9/1/2012,6.3094
10/1/2012,6.314
11/1/2012,6.313
12/1/2012,6.317
13/1/2012,6.3173
14/1/2012,6.3139
15/1/2012,6.306
16/1/2012,6.306
17/1/2012,6.3161
18/1/2012,6.318
21/1/2012,6.334
22/1/2012,6.3346
23/1/2012,6.3346
24/1/2012,6.315
25/1/2012,6.323
26/1/2012,6.3145
27/1/2012,6.315
28/1/2012,6.315
29/1/2012,6.334
30/1/2012,6.334
31/1/2012,6.3144
1/2/2012,6.3088
2/2/2012,6.3067
3/2/2012,6.3048
4/2/2012,6.3063
5/2/2012,6.3058
6/2/2012,6.3064
7/2/2012,6.3124
8/2/2012,6.31
9/2/2012,6.301
10/2/2012,6.3009
11/2/2012,6.291
12/2/2012,6.2943
13/2/2012,6.2943
14/2/2012,6.2973
15/2/2012,6.298
16/2/2012,6.2989
17/2/2012,6.3014
18/2/2012,6.2978
19/2/2012,6.2969
20/2/2012,6.2969
21/2/2012,6.2964
22/2/2012,6.2973
23/2/2012,6.2979
24/2/2012,6.2992
25/2/2012,6.2955
26/2/2012,6.2985
27/2/2012,6.2985
28/2/2012,6.3013
29/2/2012,6.2993
1/3/2012,6.2951
2/3/2012,6.3
3/3/2012,6.2986
4/3/2012,6.2992
6/3/2012,6.3081
7/3/2012,6.3126
8/3/2012,6.3148
9/3/2012,6.3176
10/3/2012,6.3086
11/3/2012,6.3104
12/3/2012,6.3104
13/3/2012,6.3277
14/3/2012,6.3284
15/3/2012,6.3336
16/3/2012,6.3305
17/3/2012,6.3237
18/3/2012,6.3226
19/3/2012,6.3226
20/3/2012,6.3205
21/3/2012,6.3212
22/3/2012,6.3188
23/3/2012,6.3036
24/3/2012,6.3033
25/3/2012,6.3009
26/3/2012,6.3009
27/3/2012,6.3083
28/3/2012,6.2952
29/3/2012,6.3014
30/3/2012,6.2987
31/3/2012,6.2976
1/4/2012,6.297
2/4/2012,6.2969
3/4/2012,6.2975
4/4/2012,6.2937
5/4/2012,6.2983
6/4/2012,6.3118
7/4/2012,6.3068
8/4/2012,6.3067
9/4/2012,6.3066
10/4/2012,6.3096
11/4/2012,6.3119
12/4/2012,6.3076
13/4/2012,6.3042
14/4/2012,6.3009
15/4/2012,6.298
16/4/2012,6.2981
17/4/2012,6.3141
18/4/2012,6.3024
19/4/2012,6.3019
20/4/2012,6.3035
21/4/2012,6.3056
25/4/2012,6.3062
26/4/2012,6.3064
27/4/2012,6.2974
28/4/2012,6.3015
29/4/2012,6.3007
30/4/2012,6.3084
1/5/2012,6.2807
2/5/2012,6.2789
3/5/2012,6.2877
4/5/2012,6.2888
5/5/2012,6.2903
6/5/2012,6.2928
7/5/2012,6.2928
8/5/2012,6.304
9/5/2012,6.3091
10/5/2012,6.3101
11/5/2012,6.3152
12/5/2012,6.3113
13/5/2012,6.3113
14/5/2012,6.3113
15/5/2012,6.3224
16/5/2012,6.3227
17/5/2012,6.3214
18/5/2012,6.3237
19/5/2012,6.3255
20/5/2012,6.3259
21/5/2012,6.3259
22/5/2012,6.3252
23/5/2012,6.3204
24/5/2012,6.3334
25/5/2012,6.3348
26/5/2012,6.3387
27/5/2012,6.3372
28/5/2012,6.3376
29/5/2012,6.3387
30/5/2012,6.3476
31/5/2012,6.3591
1/6/2012,6.3696
2/6/2012,6.3707
3/6/2012,6.3707
4/6/2012,6.3708
5/6/2012,6.3651
6/6/2012,6.3685
7/6/2012,6.365
8/6/2012,6.3649
9/6/2012,6.3751
10/6/2012,6.3751
11/6/2012,6.375
12/6/2012,6.3558
13/6/2012,6.3716
14/6/2012,6.3503
15/6/2012,6.3717
16/6/2012,6.3698
17/6/2012,6.3675
18/6/2012,6.3675
19/6/2012,6.3585
20/6/2012,6.3558
21/6/2012,6.3609
22/6/2012,6.3657
23/6/2012,6.3654
24/6/2012,6.3652
25/6/2012,6.3652
26/6/2012,6.3658
27/6/2012,6.3637
28/6/2012,6.3585
29/6/2012,6.3585
30/6/2012,6.3551
1/7/2012,6.355
2/7/2012,6.355
3/7/2012,6.3497
4/7/2012,6.3536
5/7/2012,6.3486
6/7/2012,6.3574
7/7/2012,6.3658
8/7/2012,6.3658
9/7/2012,6.3658
10/7/2012,6.3723
11/7/2012,6.3668
12/7/2012,6.3697
13/7/2012,6.3747
14/7/2012,6.3921
15/7/2012,6.3944
16/7/2012,6.3944
17/7/2012,6.3798
18/7/2012,6.3743
19/7/2012,6.3705
20/7/2012,6.3741
21/7/2012,6.3749
22/7/2012,6.3748
23/7/2012,6.3748
24/7/2012,6.3871
25/7/2012,6.387
26/7/2012,6.3926
27/7/2012,6.3851
28/7/2012,6.3817
29/7/2012,6.3817
30/7/2012,6.3817
31/7/2012,6.3806
1/8/2012,6.3628
2/8/2012,6.3698
3/8/2012,6.3685
4/8/2012,6.3736
5/8/2012,6.3725
6/8/2012,6.3725
7/8/2012,6.375
8/8/2012,6.3677
9/8/2012,6.3624
10/8/2012,6.3604
11/8/2012,6.3616
12/8/2012,6.3604
13/8/2012,6.3604
14/8/2012,6.3645
15/8/2012,6.3599
16/8/2012,6.3633
17/8/2012,6.3673
18/8/2012,6.3596
19/8/2012,6.3594
20/8/2012,6.3595
21/8/2012,6.3603
22/8/2012,6.3572
23/8/2012,6.353
24/8/2012,6.3545
25/8/2012,6.3557
26/8/2012,6.3557
27/8/2012,6.3557
28/8/2012,6.358
29/8/2012,6.3542
30/8/2012,6.3528
31/8/2012,6.3507
1/9/2012,6.3497
2/9/2012,6.3498
3/9/2012,6.3498
4/9/2012,6.3415
5/9/2012,6.3484
6/9/2012,6.3503
7/9/2012,6.343
8/9/2012,6.3438
9/9/2012,6.3437
10/9/2012,6.3437
11/9/2012,6.3386
12/9/2012,6.3363
13/9/2012,6.328
14/9/2012,6.331
15/9/2012,6.3171
16/9/2012,6.3167
17/9/2012,6.3167
18/9/2012,6.3248
19/9/2012,6.3196
20/9/2012,6.3109
21/9/2012,6.304
22/9/2012,6.3066
23/9/2012,6.3075
24/9/2012,6.3075
25/9/2012,6.3103
26/9/2012,6.3068
27/9/2012,6.3045
28/9/2012,6.3034
29/9/2012,6.2858
30/9/2012,6.2857
1/10/2012,6.2857
2/10/2012,6.2876
3/10/2012,6.3252
4/10/2012,6.2845
5/10/2012,6.3233
6/10/2012,6.324
7/10/2012,6.324
8/10/2012,6.324
9/10/2012,6.2881
10/10/2012,6.2896
11/10/2012,6.3001
12/10/2012,6.2795
13/10/2012,6.2669
14/10/2012,6.2669
15/10/2012,6.2669
16/10/2012,6.275
17/10/2012,6.2646
18/10/2012,6.2554
19/10/2012,6.2524
20/10/2012,6.2548
21/10/2012,6.2546
22/10/2012,6.2545
23/10/2012,6.2556
24/10/2012,6.2525
25/10/2012,6.2487
26/10/2012,6.2431
27/10/2012,6.2605
28/10/2012,6.2627
29/10/2012,6.2627
30/10/2012,6.2448
31/10/2012,6.2416
1/11/2012,6.24
2/11/2012,6.2411
3/11/2012,6.2461
4/11/2012,6.2457
5/11/2012,6.2457
6/11/2012,6.2465
7/11/2012,6.2771
8/11/2012,6.268
9/11/2012,6.2526
10/11/2012,6.2465
11/11/2012,6.2452
12/11/2012,6.2452
13/11/2012,6.234
14/11/2012,6.2336
15/11/2012,6.2284
16/11/2012,6.2365
17/11/2012,6.2378
18/11/2012,6.2401
19/11/2012,6.2401
20/11/2012,6.2382
21/11/2012,6.238
22/11/2012,6.2332
23/11/2012,6.2351
24/11/2012,6.2329
25/11/2012,6.2327
26/11/2012,6.2327
27/11/2012,6.2266
28/11/2012,6.2236
29/11/2012,6.2242
30/11/2012,6.2331
1/12/2012,6.2315
2/12/2012,6.2276
3/12/2012,6.2276
4/12/2012,6.23
5/12/2012,6.2267
6/12/2012,6.2282
7/12/2012,6.2292
8/12/2012,6.2254
9/12/2012,6.2256
10/12/2012,6.2256
11/12/2012,6.2347
12/12/2012,6.2462
14/12/2012,6.2597
15/12/2012,6.2472
16/12/2012,6.2462
17/12/2012,6.2462
18/12/2012,6.241
19/12/2012,6.2344
20/12/2012,6.234
21/12/2012,6.2346
22/12/2012,6.2321
23/12/2012,6.2352
24/12/2012,6.2352
25/12/2012,6.2388
26/12/2012,6.2354
27/12/2012,6.2414
28/12/2012,6.2394
29/12/2012,6.2339
30/12/2012,6.2357
31/12/2012,6.2357
1/1/2013,6.2314
2/1/2013,6.2386
3/1/2013,6.2341
4/1/2013,6.2335
5/1/2013,6.2317
6/1/2013,6.2316
7/1/2013,6.2314
8/1/2013,6.2308
9/1/2013,6.2251
10/1/2013,6.2262
11/1/2013,6.2276
12/1/2013,6.2168
13/1/2013,6.2168
14/1/2013,6.2168
15/1/2013,6.2221
16/1/2013,6.215
17/1/2013,6.22
18/1/2013,6.2203
19/1/2013,6.2186
20/1/2013,6.2154
21/1/2013,6.2154
22/1/2013,6.2218
23/1/2013,6.2243
24/1/2013,6.2225
25/1/2013,6.2208
